Country Name,Country Code,2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Europe & Central Asia (excluding high income),ECA,104715397,105610359,106505749,103761858,106155799,88200363,89116466
Europe & Central Asia (IDA & IBRD countries),TEC,212414105,213106901,213111057,209659248,211900308,193475345,193041015
European Union,EUU,216478100,217173503,218000898,215204661,216664371,219322439,221857783
Fragile and conflict affected situations,FCS,331154328,338336439,344493128,347720429,355890283,346886977,356433079
Heavily indebted poor countries (HIPC),HPC,295907978,305395071,314290546,321168697,331813482,343223061,354029034
High income,HIC,684540695,690017088,695222325,689265625,692900562,700675434,707580593
IBRD only,IBD,2192498476,2206826852,2221503214,2184078388,2236612197,2259130375,2307746572
IDA & IBRD total,IBT,2800716890,2830304011,2861256682,2835534710,2907722544,2949938778,3017722163
IDA blend,IDB,189777441,193640611,198957522,202812952,210062105,216443433,222692202
IDA only,IDX,418440973,429836548,440795945,448643371,461048242,474364971,487283389
IDA total,IDA,608218414,623477159,639753468,651456322,671110348,690808403,709975591
Late-demographic dividend,LTE,1230762954,1231785354,1234319781,1212940192,1237303364,1244158624,1241789290
Latin America & Caribbean,LCN,300834472,305600984,310116093,294064777,308595814,316016483,319970601
Latin America & Caribbean (excluding high income),LAC,272524261,277650876,283077848,268692198,282797940,289064248,292138795
Latin America & the Caribbean (IDA & IBRD countries),TLA,294101288,298875274,303370754,287634883,302070372,309285783,313210518
Least developed countries: UN classification,LDC,383065055,393896214,404028351,412141510,423621280,435347250,447311526
Low & middle income,LMY,2687897840,2718208510,2751136933,2727197401,2799458107,2841603782,2908562574
Low income,LIC,229186322,235819039,242731000,247896264,256318383,265005166,273298309
Lower middle income,LMC,1071164524,1086758601,1103651640,1106591800,1137670483,1173997388,1226872581
Middle East & North Africa,MEA,147238436,149310342,151715317,149295826,152784106,158934273,161379367
Middle East & North Africa (excluding high income),MNA,114917185,116033011,117293257,114817930,118055745,123445132,125240846
Middle East & North Africa (IDA & IBRD countries),TMN,113743796,114841219,116043800,113627766,116756333,122055740,125240846
Middle income,MIC,2458711518,2482389471,2508405933,2479301137,2543139724,2576598616,2635264265
North America,NAC,184116424,185655254,187868478,186131991,187166384,189549748,192659372
Not classified,INX,..,..,..,..,..,..,..
OECD members,OED,665057164,671930185,678947594,668276522,678549928,688937185,698352829
Other small states,OSS,5905587,6021980,6146563,6088996,6151429,6353977,6469888
Pacific island small states,PSS,919953,933075,947545,946071,963644,1004689,1029856
Post-demographic dividend,PST,559958403,564199436,568832706,563081290,565759751,552154232,559279873
Pre-demographic dividend,PRE,323219919,332580553,342341676,349396364,361722655,374357448,386449124
Small states,SST,8050339,8202384,8332665,8235152,8344369,8617728,8777032
South Asia,SAS,672196707,679901254,688988015,691549512,712404839,733876869,776887503
South Asia (IDA & IBRD),TSA,672196707,679901254,688988015,691549512,712404839,733876869,776887503
Sub-Saharan Africa,SSF,405932697,417354909,429542305,437715643,452714163,468906660,483927000
Sub-Saharan Africa (excluding high income),SSA,405932697,417354909,429542305,437715643,452714163,468906660,483927000
Sub-Saharan Africa (IDA & IBRD countries),TSS,405932697,417354909,429542305,437715643,452714163,468906660,483927000
Upper middle income,UMC,1387546994,1395630870,1404754293,1372709337,1405469241,1402601228,1408391684
World,WLD,3385717556,3420889026,3457874362,3426860674,3502760002,3553247752,3627691369
,,,,,,,,
,,,,,,,,
,,,,,,,,
Data from database: World Development Indicators,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,
