country_code,country_name,country_iso2,country_iso3
674,San Marino,SM,SMR
678,Sao Tome and Principe,ST,STP
682,Saudi Arabia,SA,SAU
686,Senegal,SN,SEN
688,Serbia,RS,SRB
891,Serbia and Montenegro (...2005),CS,SCG
690,Seychelles,SC,SYC
694,Sierra Leone,SL,SLE
702,Singapore,SG,SGP
703,Slovakia,SK,SVK
705,Slovenia,SI,SVN
90,Solomon Isds,SB,SLB
706,Somalia,SO,SOM
710,South Africa,ZA,ZAF
728,South Sudan,SS,SSD
711,Southern African Customs Union (...1999),,ZA1
724,Spain,ES,ESP
144,Sri Lanka,LK,LKA
275,State of Palestine,PS,PSE
729,Sudan,SD,SDN
736,Sudan (...2011),SD,SDN
740,Suriname,SR,SUR
752,Sweden,SE,SWE
757,Switzerland,CH,CHE
760,Syria,SY,SYR
792,Türkiye,TR,TUR
762,Tajikistan,TJ,TJK
764,Thailand,TH,THA
626,Timor-Leste,TL,TLS
768,Togo,TG,TGO
772,Tokelau,TK,TKL
776,Tonga,TO,TON
780,Trinidad and Tobago,TT,TTO
788,Tunisia,TN,TUN
795,Turkmenistan,TM,TKM
796,Turks and Caicos Isds,TC,TCA
798,Tuvalu,TV,TUV
800,Uganda,UG,UGA
804,Ukraine,UA,UKR
784,United Arab Emirates,AE,ARE
826,United Kingdom,GB,GBR
834,United Rep. of Tanzania,TZ,TZA
858,Uruguay,UY,URY
849,US Misc. Pacific Isds,PU,PUS
842,USA,US,USA
810,USSR (...1990),SU,SUN
860,Uzbekistan,UZ,UZB
548,Vanuatu,VU,VUT
862,Venezuela,VE,VEN
704,Viet Nam,VN,VNM
876,Wallis and Futuna Isds,WF,WLF
887,Yemen,YE,YEM
894,Zambia,ZM,ZMB
716,Zimbabwe,ZW,ZWE
