Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1873452513.96648,1896456983.24022,1961843575.41899,2044111731.84358,2254830726.25698,2360017318.43575,2469782681.56425,2677641340.78212,2962907262.56983,2983635195.53073,3092429050.27933,3276184357.5419,3395798882.68156,2558906303.88098,3103184101.51354,3544707788.05664
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,416167815092.908,379629301675.108,395788696012.059,467739079790.332,614659980082.515,695692898676.56,748417562769.636,855007458585.224,1351768945139.11,1207580901578.72,1326882104817,1429733668185.91,1394671325960.57,1330381544909.3,1559033756285.13,1692956646855.7
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,197289625479.906,197508773215.323,214394866675.24,262273631180.054,301457562038.541,316092273276.015,336280064332.411,389185571506.052,381971148530.543,395837353031.499,417261151844.977,454991174096.102,444596155845.254,435049316955.737,479295362747.047,470941926750.741
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,5272615722.96892,5707616203.72011,6236087738.28284,7276413079.11451,8680405740.94125,13245421880.834,20981929497.6188,33049419431.2244,53076235354.746,37866996882.9157,40866627351.9817,47112470051.7701,48174235294.1176,42693000000,54825411764.7059,78807470588.2353
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,11671900000,11745100000,12236700000,12615800000,13016200000,9958200000,11368900000,13136400000
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,9062898936.17021,8976196808.51064,9593510638.29787,11074813829.7872,13150159574.4681,15968723404.2553,18504760638.2979,21730000000,31125851063.8298,32250132978.7234,35423643617.0213,37802005319.1489,38653318085.1064,34621807712.766,39288670212.766,44383297872.3404
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69476001429.8626,71795735672.0149,79611644984.3557,195146607942.291,265224514652.992,293732447017.328,321362751137.574,351231655150.827,373979442653.343,416271647002.435,460131688909.301
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,3059500000,3054500000,3106500000,3209500000,3444500000,3819500000,4217323400,4675767950,4738650450,4848210350,5000457800,5128345200,5367139250,4779756550,4945276000,5840673700
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,12736780455.1539,12354820143.8849,14594900944.7658,17825444724.4878,23141566292.9462,30210091836.8294,36961894281.3444,45275711995.825,56454889146.6088,47723545321.259,54725302249.8088,60031173807.7196,64410122847.3508,61371755326.2351,69673747131.87,73775179924.603
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,236792460312.471,236746141604.37,258383599375.177,318082528506.588,369214712443.206,385714762230.039,408259840868.823,470922156309.453,462335574841.484,476062757356.927,502764720556.354,543299066998.902,535865804349.803,526021513474.243,600904461226.347,583613982019.263
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1134756760.62071,1168127973.94349,1240059540.09348,1303381860.75674,1394273990.60003,1468145956.19917,1584207353.22049,1699214298.91439,2194709309.24204,2240593542.9757,2266664817.08822,2292787335.62452,2386792476.10637,2047727810.06777,2424575179.3783,2830507575.6841
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,3519991440.47913,3666222635.13875,4194342686.2178,5349258094.48239,6190270380.49856,6567654954.38903,7034111314.88812,8169048382.83875,11388160996.7738,11821065853.3838,12701655836.9467,14262408089.9261,14390708751.025,15686741883.934,17687623530.3355,17425418044.2906
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6654541000,6899911000,7142316000,7225977000,7423465000,6887147000,7286607000,7827980000
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,460733418.399276,496110225.710307,559345263.708309,651935430.314445,735348490.428435,860391000.221655,942879878.538879,1255767964.00491,2154921010.65558,2322730512.46893,2591358115.15844,2583335723.32125,2735683408.57651,2457604042.40959,2768802803.18141,2898227713.22315
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,8397855484.76908,8141516928.39489,7905485146.44351,8082399639.54305,8773451751.5121,9549122905.32852,11451844902.2214,13120108008.3477,33000198248.9146,33941126193.9219,37508642170.767,40287647930.5355,40895322850.9407,36629843806.0781,40406111693.1983,44008282879.8842
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,5567772768.81188,5800615466.26648,6728220886.64546,8498894359.38629,10156541538.399,11222796336.5426,12864841905.9543,15778734264.3787,16404348871.4437,17116926327.6247,18326373366.1105,20484053868.9246,20482608755.379,20226036564.4129,23672712242.2149,24534663636.1778
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,5788329609.15755,5489608299.66445,5438863982.88692,7511582173.37724,8957467706.5354,9918907108.09702,9919158482.41085,10567270655.5027,13530748844.505,15082637184.0496,16105155856.7708,17031943186.1353,16725908148.5481,14960291105.9316,18750946600.1423,20321958850.0363
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,655448231983.527,559983634798.981,509795273806.715,558233745651.874,669289424806.307,891633839853.105,1107626541710.74,1397114486471.38,1802212206904.68,1795693482652.52,2063514977334.32,1916933898038.36,1873288205186.45,1476107231194.11,1670647399034.67,1951923942083.32
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,6001282104.08228,5601018684.24974,5843368267.85391,6557397070.22741,7872202803.40877,9531420027.79385,11470464771.013,12247677993.9248,12930291487.9581,11400466356.3898,12128183904.4501,13566937673.7966,13469235364.7032,12005799653.9835,14006496617.4458,16681536466.7183
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,13245990274.4581,14183446025.7389,16403043849.8297,21144957990.4681,26157743368.8716,29868657858.0082,34380536495.6739,44432811756.4731,50811995688.6771,53964253211.84,59309748166.1179,66370132238.3914,68881010245.5498,70368758395.141,84041493015.6618,90346169914.9349
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2968370087.59759,3190371080.94768,3622350062.96053,4740768142.67494,5451688537.60959,6146353173.34929,6547419820.38113,7625722836.76847,11832159315.6298,12833363045.3367,14106955615.3442,15890066221.2882,16032813501.6639,17725010530.7894,19643166853.6641,18820219331.2261
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,870486065.883137,876794723.068586,825394519.423728,784654423.620476,915257323.3961,1117113079.73645,1273375078.44844,1356199387.42308,3104003546.26497,2644487776.50077,2723586962.84034,2667182199.51333,2576518879.82353,2649680261.44299,2775798697.46022,3338722827.65691
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,539227277.626411,563090490.377368,620507387.466174,813260468.873834,924940011.836897,972241676.907662,1107571457.90614,1649621738.63689,1749857620.35329,1849789985.99572,1996741539.95088,2205099506.99994,2252177124.32402,1821565613.68613,2051842609.64558,2303738020.15148
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,3654031716.39855,3984000517.07441,4284028482.51213,4658246918.32119,5337833248.01434,6293046161.75932,7274595706.57406,8639235912.59077,18049954289.4721,20016747857.6367,22177200588.1826,24571753583.3935,27089390032.798,25872797891.7664,26961061151.7337,29504829319.3169
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,10566579294.5159,10953485345.222,12417251341.6028,15970315030.2397,18826214125.2317,19509852219.8997,20910512979.1277,23928250409.2212,32210233021.4049,33814337040.7817,36098547058.7851,39955552189.795,39667757527.6578,40773241177.0505,44993521774.066,43644068310.851
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,744773415931.587,738981792355.372,760649334098.005,895540646634.787,1026690238278.25,1173108598778.68,1319264809590.97,1468820407783.26,1556508816217.14,1527994741907.43,1649265644244.09,1725329192783.02,1743725183672.52,1655684730000.19,2007472181464.15,2161483369422.01
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,17467367619.1113,17638376240.5484,18687788779.5269,19248879362.7334,20281937834.1151,22208371015.0416,25923714993.9059,28067234199.5014,34538256117.6859,33451252507.2663,34921587493.3397,36225416548.2006,37621010338.3616,31378030000.782,36706592898.6925,48138054138.9849
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,4200288282.10157,4466278030.59167,4708167255.28727,4909322200.00212,5166281293.18715,5530178498.90783,5941896599.57333,5655357984.24218,6060026509.58539,6600844001.53721
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,916777282.691659,932648604.751954,996068144.884889,1142315522.53864,1272360517.32373,1337894378.73743,1461859762.33459,1699811294.94935,1695825714.19282,1825018144.65595,2072349972.6818,2220979146.11241,2221301351.43918,2326720900.38047,2516498412.46384,2382618615.01694
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,428597564395.942,468614167274.24,528074378315.022,634393988542.297,763090451335.703,886072339096.301,1001637213773.61,1265565727257.36,1293623329358.52,1316821592128.16,1461567745963.7,1649014249607.31,1674815945871.77,1665817489087.96,1908203520080.5,1943576044705.41
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1388506771.58756,1710843377.00119,1997005708.81576,2742815071.5744,4422855660.82592,6649307523.64377,7428701453.91509,8650137743.32547,10950392256.9543,10097778098.1707,10000394381.0177,11239167898.3395,11314951091.7283,10715396042.3343,11779981332.16,12396807590.173
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,6439703434.71024,6232906290.4851,6663669064.7482,7332244897.95918,8553643354.08275,8827272727.27273,9676172953.08188,11514605842.3369,..,9072059721.02166,9070980826.69076,9940766574.08511,9921386549.99805,9301349237.2106,11138490591.657,11228317318.7652
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,78339750721.7352,71574739561.4329,70264045939.1322,76492579644.0605,99075985773.176,122294145162.835,153843518171.43,172491076033.863,242450355827.827,249344863933.461,276154259987.103,295857562991.709,278285058719.466,254042159309.311,315515014838.539,302116539409.03
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1211331651866.09,1339400897105.11,1470557654799.95,1660280543846.79,1955346768721.39,2285961149879.85,2752118657184.02,3550327802998.4,11061572618578.7,11233313730348.7,12310491333980.9,13894907857880.6,14279968506271.7,14687744162801,17820459508852.2,17881783387000.9
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,99875074951.0278,98200641203.3892,97945812802.8882,94644969157.0987,117092416666.245,145600529605.803,161792958904.864,206229540926.311,293492370193.166,282720100286.228,311866875156.879,334198218098.276,323031701192.84,270348342541.465,318524633225.395,345329875078.512
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,351136579.648632,378512024.077556,425964681.044378,546885222.713065,633706110.795614,653845169.168576,698431793.872776,795673152.867077,966029600.862227,1012835493.19325,1077439756.59451,1188797449.38584,1195019531.9011,1225039196.61091,1296089479.91978,1242519407.77603
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,19088046305.7971,7438189100.33333,8728038525.14034,8937567059.87754,10297483481.223,11964484465.9388,14451901696.3878,16737071816.38,37917706497.1793,37134801555.3322,38019264794.8263,47568210009.8172,51775829877.2088,48716961860.1325,55328482783.5393,65801547619.5974
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,3227927697.57921,2796704604.03812,3034250923.97726,3503723087.74483,4656974940.12721,6650001680.48544,8072305029.06514,8782703436.70188,12434793867.7228,10931328149.6857,11834473047.7636,14773900277.9221,13976637328.8474,11468688140.7225,14825690210.0308,15817030156.9459
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,15013629658.6521,15976174336.9721,16578820687.2881,17271760506.9483,18610594846.2083,20040642476.9817,22715540324.6944,26884700344.8406,56441920821.0806,58847019609.6549,60516044657.2254,62420164991.5374,64417670521.1842,62395610760.3912,64960725734.1965,69243626028.5936
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,16577533891.8785,16810537043.8407,18054383320.8474,21251754340.4305,23510575681.3686,24036918703.1747,25281413263.3712,28760090953.3081,45815005169.2651,48407761036.8238,52512343996.69,58522477786.6889,60382894697.3557,63027852805.4204,72794636653.7793,70173140101.4315
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,22128414548.5444,23062561236.6444,26757989560.5798,35256066455.7356,41855195584.6518,45025679589.5466,49601653625.1683,59320099744.9501,51011170111.8487,52740059263.4245,56322449844.1579,61861145806.2687,61867157679.3215,58221300897.8838,69602166351.4771,71997070660.4835
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,30565400000,31682400000,33590500000,35901200000,38203000000,42643836100,48835925925.9259,54262870370.3704,87132800000,91370407863.7,96850649691.7406,100050036096.123,103427600000,107351800000,..,..
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,3058779217.87709,3024690167.59777,3033433240.22346,3046364804.46927,3026124134.07821,2534327597.76536,2739608133.18436,3073840325.43285
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,9985844486.33365,10397897085.6102,11420227884.6154,14547325028.3126,17320552500,18433411267.2553,20072786350.5206,23968764029.5647,19909269064.1204,21046452116.3809,22946583374.7569,25597301190.9231,25947020102.4332,25227189744.9083,29482912835.3642,29250532020.0746
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,61828166496.0941,67808032979.5429,82196001050.7474,100090467581.268,119814434353.575,137143471328.274,156264095664.643,190183800884.018,188033050459.881,196272068576.338,218628940951.675,249000540729.179,252548179964.897,245974558654.043,281791218507.1,290565654835.809
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,164158739097.623,164791442543.375,178635163717.431,218096033517.009,251373002954.382,264467336457.17,282884947702.966,319423424509.066,302673070846.857,313115929314.339,332121063806.391,356841216410.068,346498737961.635,354762748338.661,405687998852.691,400167196948.707
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,551230861.856505,572417440.820162,591122039.601398,622044665.515049,666072101.777505,708633194.726566,768873684.032838,847918929.107984,2424391785.43897,2604955228.70117,2762581334.22612,2913466732.12507,3088853638.56832,3185150981.03207,3385825228.86997,3674298479.07676
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,333470370.37037,340203703.703704,333196296.296296,343311111.111111,367200000,364255555.555556,390251851.851852,421374074.074074,540737037.037037,576229629.62963,521551851.851852,554770370.37037,611537037.037037,504214814.814815,555266666.666667,607159259.259259
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,24305780628.6677,25601823687.5742,27137440786.2562,21403167848.1444,22322387382.494,35777560683.9366,37879830084.2627,43965458508.5056,71164826836.5281,75704647877.6559,79998046305.79,85555390139.118,88941372558.2397,78844656298.1776,94243425938.3647,113537368176.13
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,3377700768682,3351139229137.53,3254999167379.13,3622987599508.75,4210079741319.68,4895873888500.77,5596741342074.53,6624825302691.11,10237020101449.3,10537028724316.6,11393447781978.4,11524427704062.7,11767656585558.1,10981013167791.7,12771307369960.5,14131148776107.2
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,8377363424939.49,7789513198046.97,7912759253773.6,8702214026618.33,9758440010726.34,10411320781531.8,11034810130882.1,12331150790689.8,21995274219766.7,22776012762509.5,24329094912610,26487859556590.8,27032494942206.6,27156482410418.4,31148240510250.8,30663750183419.1
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1736143014172.34,1847119549328.77,2044360327928.27,2313862647600.91,2682937085437.41,3107694833176.92,3742774301714.16,4731773141261.09,13323235973753,13614572556661.5,14881098135429.5,16640354816152.1,17213215781553.2,17487334631867.3,20840018387172.9,21113809331055.5
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1734140610323.9,1844983469200.51,2041978325525.65,2311138073121.47,2679766961249.68,3104015775227.44,3738299975924.3,4726058406128.56,13306887306272.5,13597889126598.8,14862823962899.4,16619890220308.8,17192020073785.4,17465773779184.1,20814269278438.4,21087707522778
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,17539454727.3637,23127055000,27054197000,30965208000,35194947000,40278849000,45690762000,49848725000,97209558000,97671433000,104467486000,107478962000,107595829000,95865472000,107435101000,116586079000
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,99838543960.0763,96684636118.5984,85146067415.7303,80288461538.4615,78782467532.4675,89600665557.4043,107426086956.522,130437828371.278,329366576819.407,332441717791.411,248362771739.13,262588632526.73,318678815489.749,383817841547.099,424671765455.704,476747720364.742
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,11784927700,12282533600,12664190300,13243892200,13724810900,14698000000,15999890000,17011750000,23438240000,24191430000,24979190000,26020850000,26881140000,24921190000,29043140000,31988920000
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1045998496.43872,1461139022.02954,1806742742.27311,2484745935.09329,4410764338.66733,8217369092.65224,10086528698.8604,13071718758.7373,13185496881.0174,11240808847.8878,12200913878.9827,13097012133.6159,11364133549.7478,9893816007.7398,12215878032.7166,13486788878.9757
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,706370815.584416,752371688.743186,729321680.154324,870248267.550163,1109054005.43971,1098424685.66169,1211161879.6748,1317974491.05691,..,..,..,..,..,..,..,..
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,5686579747.53524,6254649538.98487,7367975887.72723,9874013098.46432,12145911801.2422,14106790200.2239,17022870405.2189,22449129482.617,22890762090.1508,24072829276.7744,26924385103.0659,30624720196.229,31290453293.545,31330419851.1487,36864792511.6351,37921480881.5429
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1738093840.36607,1542477308.89408,1432221739.12342,2197598466.25447,2770082791.50412,3178112498.67911,3291330019.17287,3469381231.49049,4063245671.29285,3816019193.16561,4402969225.92165,4666598024.18411,4495267265.76464,3982236693.8316,4850842540.99267,4790922788.70864
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,8242349617.8638,8231326016.47494,7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,64589328550.5953,74296745207.8721,81770886825.6048,84269196625.8784,95912607722.3032,107657734392.446,111261882958.426,126772703047.701
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,6517629739562.02,6619382603491.19,7226691597174.83,8897545940283.21,10202235327777.1,10568560016101.4,11233646616679.6,12938432027569.6,11727106023830.5,12025904489799.8,12736901061170,13761117139592.9,13481146122147.1,13155164142399.1,14754625131073.3,14224347000135.6
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,10065925069173.9,10168292808351,11134331409101.7,13534598831552.2,15775505005718.8,16780903793743.8,18167737736908.1,21227702064340.8,20481460301210.5,20408605606979.3,21652842504644.6,23188735732226.2,22908223277507.4,22156549343244.9,25331394418403.8,25389267749916
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,390254644017.597,334433492950.211,389028550190.813,495996118252.84,639128690749.53,796047189589.775,925984007321.038,1165481350733.46,1507646946545.93,1447395306947.53,1485108260761.97,1459981302399.66,1488770219744.96,1428327223229.53,1659440839146.7,1803038234535.2
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,894544257579.766,909540184630.042,1022700571400.73,1258197590827.01,1628013567626.74,2039292026212.71,2466363795862.12,3172404499923.27,3627947465522.13,3486198200219.98,3909728235465.93,4077637180273.38,4159709661061.93,3900798423599.77,4623633114358.75,5220065561112.42
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,7276390686987.55,7393611976746.92,8083519738170.34,9932134719712.14,11418900282600.5,11910069053861.6,12712635655986.7,14727520908988.9,13553897260141,13888833465037.9,14765880176508.2,15981445869808.9,15694050310523.1,15381418584246.1,17315127119106.5,16761496590765.2
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1067109530.64798,1160268212.07291,1275093689.27107,1501941580.88903,1724770770.83393,1759739599.22694,2017680834.89917,2339015313.29513,2573905971.05459,2813278868.78208,2980057377.87967,3188600927.46688,3266432734.22819,3262045883.37293,3655063937.93145,3555929833.05051
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1678219507.89829,1652462023.46215,1833279985.36741,2300492465.32276,2708078476.63012,2980403844.72096,3076305452.86506,3378314599.76402,4682479893.97558,4930213644.36653,5353469174.47838,5581425327.44397,5444407198.13478,4432466219.87685,4305031649.74189,4979979531.2725
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,126019543413.334,129533107311.811,140404460203.138,171652458349.411,197479443979.151,204885494686.381,217089269791.764,256378067752.158,234534382384.766,240771351298.833,255647979916.471,275708001767.843,268514916972.549,271886077382.102,296470417085.267,281887430795.721
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,468035986782.24,458017480633.769,446928936249.041,470617921462.847,596965322028.115,755160909781.589,945955284127.61,1159333496786.87,1617323277101.47,1490633651211.68,1549712150984.09,1735183810120.25,1842154935322.18,1690930063237.89,1796274437015.52,1950006457159.66
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1365639660792.16,1377657339291.34,1501409382971.38,1844544792036.86,2119633181634.37,2196945232435.8,2320536221304.7,2660591246211.77,2439188643162.5,2472964344587.17,2595151045197.65,2790956878746.66,2728870246705.88,2647418691598.45,2959355819170.5,2779092236505.85
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,3599845480.34359,3573808556.31268,3965405552.5203,4927780606.7707,5564109981.9138,5705052134.54253,5877997979.62266,6631156405.59637,5325846361.81186,5497036476.8031,5833352692.7995,6135116253.33452,6022276196.13871,5792545870.80614,6150640646.38319,5814661208.90544
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,5080483628.53013,5023265413.2623,5335451099.88223,6511903365.47554,7770219008.21293,9582783990.85345,10327598306.4575,12455409587.3371,14383107762.6952,14023890265.3665,14929487485.1623,16867326389.8704,16874405460.1955,15314577167.8211,20217946921.2065,21071739227.9422
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,782913871.80966,687410645.063943,578235309.327198,487038685.045496,961900651.423441,1027701067.55688,1054112487.74083,1279703047.0221,1378176608.93204,1484578885.97132,1504909462.69521,1670671327.81651,1813609692.49994,1812170891.19069,2014158842.65394,2175099789.97829
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,3057475335.18846,3219462262.0075,3395766677.67315,3991377904.13162,5125365191.98664,6410912049.87105,7745250733.95067,10172931088.5655,15223796148.8396,15444548901.9637,16473125375.0684,17902544880.6471,17638337116.9126,16010869215.68,18853115588.8106,24984568959.605
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1947981991011.77,1945790973803.15,2078484517474.51,2501640388482.35,2814353869359.08,2846864211175.1,2994703642023.53,3425578382921.58,3357585719351.56,3469853463945.53,3690849152517.65,3974443355019.6,3889177589254.9,3887727161914.41,4278503934689.85,4082469490797.68
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,4982850662.20851,5314872854.4405,6166197847.85031,7632723555.66221,8881417906.71432,10744568381.4456,20885037596.6963,24827339138.4906,49406010054.2663,56164929304.8754,60405924078.7278,67298914624.3723,68337969247.7067,70043095503.6675,79524421861.2743,74263364041.8742
